1720429242.297133000,3298
1720429242.297696000,3299
1720429242.803950000,3837,3838,3839,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,3871,3872,3873,3874,3875,3876,3877,3878
1720429242.805496000,3879,3880
1720429242.805529000,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3891,3892,3893,3894,3895,3896,3897,3898,3899,3900,3901,3902,3903
1720429242.823613000,3904
1720429242.823616000,3905,3906
1720429242.823617000,3907,3908
1720429242.835147000,3909
1720429242.835149000,3910,3911
1720429242.835150000,3912,3913
1720429242.855178000,3914
1720429242.855180000,3915,3916
1720429242.855181000,3917
1720429242.855181000,3918
1720429242.865799000,3919
1720429242.865800000,3920,3921
1720429242.865842000,3922
1720429242.865842000,3923
1720429242.885795000,3924
1720429242.885797000,3925,3926
1720429242.885798000,3927,3928
1720429242.897867000,3929
1720429242.897869000,3930,3931
1720429242.897869000,3932,3933
1720429242.917603000,3934
1720429242.917605000,3935,3936
1720429242.917606000,3937,3938
1720429242.937478000,3939
1720429242.937481000,3940,3941
1720429242.937482000,3942,3943
1720429242.947326000,3944
1720429242.947329000,3945,3946
1720429242.947330000,3947,3948
1720429242.966457000,3949
1720429242.966470000,3950,3951
1720429242.966471000,3952
1720429242.986844000,3953
1720429242.986847000,3954,3955
1720429242.986848000,3956
1720429243.001058000,3957
1720429243.001060000,3958,3959
1720429243.001132000,3960
1720429243.001133000,3961,3962
1720429243.001135000,3963,3964,3965
1720429243.001158000,3966,3967,3968,3969,3970,3971
1720429243.001245000,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,3986,3987,3988,3989,3990
1720429243.002024000,3991,3992,3993,3994,3995,3996,3997,3998,3999,4000,4001,4002
1720429243.002238000,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033
1720429243.003665000,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065
1720429243.004632000,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099
1720429243.021166000,4100
1720429243.021169000,4101,4102
1720429243.021169000,4103
1720429243.032283000,4104
1720429243.032285000,4105,4106
1720429243.032286000,4107
1720429243.051417000,4108
1720429243.051420000,4109,4110
1720429243.051421000,4111
1720429243.071140000,4112
1720429243.071142000,4113,4114
1720429243.071143000,4115
1720429243.083746000,4116
1720429243.083748000,4117,4118
1720429243.083749000,4119
1720429243.103595000,4120
1720429243.103599000,4121,4122
1720429243.103600000,4123
1720429243.115012000,4124
1720429243.115022000,4125,4126
1720429243.115023000,4127
1720429243.135290000,4128
1720429243.135293000,4129,4130
1720429243.135294000,4131
1720429243.154505000,4132
1720429243.154507000,4133,4134
1720429243.154508000,4135
1720429243.163865000,4136
1720429243.163867000,4137,4138
1720429243.163868000,4139
1720429243.183084000,4140
1720429243.183087000,4141,4142
1720429243.183087000,4143
1720429243.208788000,4144
1720429243.208790000,4145,4146
1720429243.208792000,4147,4148
1720429243.208795000,4149,4150,4151,4152,4153
1720429243.208906000,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174
1720429243.209769000,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194,4195,4196,4197,4198,4199,4200,4201,4202,4203,4204,4205,4206,4207,4208,4209,4210,4211,4212,4213,4214,4215,4216
1720429243.211300000,4217,4218
1720429243.211354000,4219,4220,4221,4222,4223,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260
1720429243.212956000,4261,4262
1720429243.213015000,4263,4264,4265,4266,4267,4268,4269,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4281,4282,4283,4284,4285,4286
1720429243.219379000,4287
1720429243.219382000,4288,4289
1720429243.219382000,4290
1720429243.229211000,4291
1720429243.229213000,4292,4293
1720429243.229213000,4294
1720429243.248363000,4295
1720429243.248365000,4296,4297
1720429243.248366000,4298
1720429243.267516000,4299
1720429243.267519000,4300,4301
1720429243.267520000,4302
1720429243.286743000,4303
1720429243.286745000,4304,4305
1720429243.286746000,4306
1720429243.296056000,4307
1720429243.296058000,4308,4309
1720429243.296058000,4310
1720429243.315265000,4311
1720429243.315266000,4312,4313
1720429243.315267000,4314
1720429243.335677000,4315
1720429243.335679000,4316,4317
1720429243.335680000,4318
1720429243.345497000,4319
1720429243.345500000,4320,4321
1720429243.345500000,4322
1720429243.365226000,4323
1720429243.365229000,4324,4325
1720429243.365230000,4326
1720429243.385030000,4327
1720429243.385033000,4328,4329
1720429243.385033000,4330
1720429243.399241000,4331
1720429243.399243000,4332,4333
1720429243.399246000,4334,4335,4336,4337
1720429243.399312000,4338,4339,4340,4341,4342,4343,4344,4345,4346,4347,4348,4349,4350,4351,4352,4353,4354,4355,4356
1720429243.400070000,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389
1720429243.401556000,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400
1720429243.401778000,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433
1720429243.403197000,4434,4435,4436,4437,4438,4439,4440,4441,4442,4443,4444
1720429243.403901000,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4466,4467,4468,4469,4470,4471,4472,4473
1720429243.419634000,4474
1720429243.419636000,4475,4476
1720429243.419637000,4477
1720429243.429544000,4478
1720429243.429546000,4479,4480
1720429243.429546000,4481
1720429243.449867000,4482
1720429243.449869000,4483,4484
1720429243.449869000,4485
1720429243.471376000,4486
1720429243.471377000,4487,4488
1720429243.471871000,4489
1720429243.482335000,4490
1720429243.482336000,4491,4492
1720429243.482337000,4493,4494
1720429243.502658000,4495
1720429243.502660000,4496,4497
1720429243.503189000,4498,4499,4500
1720429243.512539000,4501
1720429243.512540000,4502,4503
1720429243.512584000,4504,4505,4506
1720429243.531750000,4507
1720429243.531752000,4508,4509
1720429243.531793000,4510,4511
1720429243.531793000,4512,4513
1720429243.550960000,4514
1720429243.550961000,4515,4516
1720429243.550962000,4517,4518,4519
1720429243.570261000,4520
1720429243.570263000,4521,4522
1720429243.570265000,4523,4524,4525,4526
1720429243.582914000,4527
1720429243.582915000,4528
1720429243.582916000,4529
1720429243.582998000,4530
1720429243.582998000,4531
1720429243.582999000,4532
1720429243.606588000,4533
1720429243.606591000,4534,4535
1720429243.606594000,4536,4537,4538,4539
1720429243.606700000,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558
1720429243.607434000,4559,4560,4561,4562,4563,4564,4565,4566,4567,4568,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591
1720429243.608958000,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602
1720429243.609156000,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635
1720429243.610636000,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646
1720429243.610820000,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671,4672,4673,4674,4675
1720429243.619496000,4676
1720429243.619500000,4677,4678
1720429243.619502000,4679,4680,4681
1720429243.631590000,4682
1720429243.631591000,4683,4684
1720429243.631593000,4685,4686,4687,4688
1720429243.653058000,4689
1720429243.653060000,4690,4691
1720429243.653062000,4692,4693,4694
1720429243.665645000,4695
1720429243.665646000,4696,4697
1720429243.665678000,4698,4699,4700
1720429243.687669000,4701
1720429243.687671000,4702,4703
1720429243.687674000,4704,4705,4706
1720429243.700815000,4707
1720429243.700816000,4708,4709
1720429243.700818000,4710,4711,4712
1720429243.700866000,4713
1720429243.721795000,4714
1720429243.721797000,4715,4716
1720429243.721798000,4717
1720429243.721798000,4718
1720429243.721799000,4719
1720429243.733930000,4720
1720429243.733934000,4721,4722
1720429243.733965000,4723,4724,4725,4726
1720429243.753196000,4727
1720429243.753198000,4728,4729
1720429243.753199000,4730,4731,4732
1720429243.763761000,4733
1720429243.763763000,4734,4735
1720429243.763764000,4736,4737,4738
1720429243.784570000,4739
1720429243.784572000,4740,4741
1720429243.784574000,4742,4743,4744
1720429243.809030000,4745
1720429243.809033000,4746,4747
1720429243.809035000,4748,4749,4750,4751
1720429243.809626000,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770
1720429243.810471000,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803
1720429243.811379000,4804,4805,4806,4807,4808
1720429243.812014000,4809
1720429243.812015000,4810,4811
1720429243.812074000,4812
1720429243.812076000,4813,4814
1720429243.812076000,4815
1720429243.812077000,4816
1720429243.812642000,4817,4818
1720429243.812643000,4819,4820
1720429243.812701000,4821,4822,4823
1720429243.812733000,4824
1720429243.812733000,4825
1720429243.812745000,4826,4827
1720429243.812783000,4828,4829
1720429243.812785000,4830,4831
1720429243.813373000,4832
1720429243.813403000,4833,4834
1720429243.813429000,4835
1720429243.813431000,4836,4837
1720429243.813463000,4838,4839,4840,4841,4842
1720429243.813568000,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865
1720429243.814366000,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886
1720429243.825135000,4887
1720429243.825137000,4888,4889
1720429243.825138000,4890,4891,4892,4893
1720429243.825201000,4894,4895,4896,4897,4898,4899,4900,4901
1720429243.825826000,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917
1720429243.826585000,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948
1720429243.827496000,4949,4950,4951
1720429243.844601000,4952
1720429243.844603000,4953,4954
1720429243.844605000,4955,4956,4957,4958
1720429243.844672000,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975
1720429243.845451000,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008
1720429243.846930000,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019
1720429243.847086000,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037
1720429243.864466000,5038
1720429243.864469000,5039,5040
1720429243.864470000,5041,5042,5043,5044
1720429243.864537000,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060
1720429243.865287000,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093
1720429243.866819000,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104
1720429243.866957000,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125,5126
1720429243.885469000,5127
1720429243.885471000,5128,5129
1720429243.885472000,5130,5131,5132,5133
1720429243.885547000,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149
1720429243.886357000,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161,5162,5163,5164,5165,5166,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181,5182
1720429243.887805000,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193
1720429243.887932000,5194,5195,5196,5197,5198,5199,5200,5201,5202,5203,5204,5205,5206,5207,5208,5209,5210,5211,5212,5213,5214,5215
1720429243.904263000,5216
1720429243.904264000,5217,5218
1720429243.904265000,5219
1720429243.904266000,5220,5221
1720429243.904268000,5222,5223,5224,5225,5226
1720429243.904377000,5227,5228,5229,5230,5231,5232,5233,5234,5235,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247
1720429243.905244000,5248,5249,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5262,5263,5264,5265,5266,5267,5268,5269,5270,5271,5272,5273,5274,5275,5276,5277,5278,5279,5280
1720429243.906723000,5281,5282,5283,5284,5285,5286,5287,5288,5289,5290,5291
1720429243.906854000,5292,5293,5294,5295,5296,5297,5298,5299,5300,5301,5302,5303,5304,5305
1720429243.923087000,5306
1720429243.923088000,5307,5308
1720429243.923090000,5309,5310,5311,5312
1720429243.923168000,5313,5314,5315,5316,5317,5318,5319,5320,5321,5322,5323,5324,5325,5326,5327,5328,5329
1720429243.923915000,5330,5331,5332,5333,5334,5335,5336,5337,5338,5339,5340,5341,5342,5343,5344,5345,5346,5347,5348,5349,5350,5351,5352,5353,5354,5355,5356,5357,5358,5359,5360,5361,5362
1720429243.925374000,5363,5364,5365,5366,5367,5368,5369,5370,5371,5372,5373
1720429243.925524000,5374,5375,5376,5377,5378,5379,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393,5394
1720429243.942931000,5395
1720429243.942933000,5396,5397
1720429243.943458000,5398,5399,5400,5401
1720429243.943501000,5402,5403,5404,5405,5406,5407,5408,5409,5410,5411,5412,5413,5414
1720429243.943736000,5415,5416,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,5427,5428,5429,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5442,5443,5444,5445,5446,5447
1720429243.945214000,5448,5449,5450,5451,5452,5453,5454,5455,5456,5457,5458
1720429243.945905000,5459,5460,5461,5462,5463,5464,5465,5466,5467,5468,5469,5470,5471,5472,5473,5474,5475,5476,5477,5478,5479,5480,5481,5482,5483
1720429243.961690000,5484
1720429243.961691000,5485,5486
1720429243.962231000,5487,5488,5489,5490
1720429243.962258000,5491,5492,5493,5494,5495,5496,5497,5498,5499
1720429243.962449000,5500,5501,5502,5503,5504,5505,5506,5507,5508,5509,5510,5511,5512,5513,5514,5515,5516,5517,5518,5519,5520,5521,5522,5523,5524,5525,5526,5527,5528,5529,5530,5531,5532
1720429243.963937000,5533,5534,5535,5536,5537,5538,5539,5540,5541,5542,5543,5544,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,5555,5556,5557,5558,5559,5560,5561,5562,5563,5564,5565
1720429243.965412000,5566,5567,5568,5569,5570,5571,5572,5573
1720429243.979999000,5574
1720429243.980002000,5575,5576
1720429243.980003000,5577,5578,5579,5580
1720429243.980618000,5581,5582,5583,5584,5585,5586,5587,5588,5589,5590,5591,5592,5593,5594,5595,5596,5597,5598
1720429243.981439000,5599,5600,5601,5602,5603,5604,5605,5606,5607,5608,5609,5610,5611,5612,5613,5614,5615,5616,5617,5618,5619,5620,5621,5622,5623,5624,5625,5626,5627,5628,5629,5630,5631
1720429243.982339000,5632,5633
1720429243.984078000,5634
1720429243.984079000,5635,5636
1720429243.984080000,5637,5638
1720429243.984120000,5639
1720429243.984704000,5640,5641
1720429243.984705000,5642,5643,5644
1720429243.984774000,5645,5646,5647,5648,5649,5650,5651,5652
1720429243.984913000,5653,5654,5655,5656,5657,5658,5659,5660,5661,5662,5663,5664,5665
1720429243.992869000,5666
1720429243.992873000,5667,5668
1720429243.992875000,5669,5670,5671,5672
1720429243.992936000,5673,5674,5675,5676,5677,5678,5679,5680,5681,5682,5683,5684,5685,5686,5687
1720429243.993100000,5688,5689,5690,5691,5692,5693
1720429244.003530000,5694
1720429244.003535000,5695,5696
1720429244.003539000,5697,5698,5699,5700
1720429244.003777000,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,5713,5714,5715
1720429244.003954000,5716,5717,5718,5719,5720
1720429244.018372000,5721
1720429244.018374000,5722,5723
1720429244.018375000,5724,5725,5726
1720429244.018943000,5727,5728,5729,5730,5731,5732,5733,5734,5735,5736,5737
1720429244.019132000,5738,5739,5740,5741,5742,5743,5744,5745,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,5757,5758,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,5769,5770
1720429244.020670000,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780,5781
1720429244.020792000,5782,5783,5784,5785,5786,5787,5788,5789,5790,5791,5792,5793,5794,5795,5796,5797,5798,5799,5800,5801,5802,5803,5804,5805,5806,5807,5808,5809,5810,5811,5812,5813,5814
1720429244.022304000,5815,5816,5817,5818,5819,5820,5821,5822,5823,5824,5825
1720429244.023023000,5826,5827,5828,5829,5830,5831,5832,5833,5834,5835,5836,5837,5838,5839,5840,5841,5842,5843,5844,5845,5846
1720429244.037129000,5847
1720429244.037131000,5848,5849
1720429244.037132000,5850,5851,5852
1720429244.037227000,5853,5854,5855,5856,5857,5858,5859,5860,5861,5862,5863,5864
1720429244.037926000,5865,5866,5867,5868,5869,5870,5871,5872,5873,5874,5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887,5888,5889,5890,5891,5892,5893,5894,5895,5896,5897
1720429244.039414000,5898,5899,5900,5901,5902,5903,5904,5905,5906,5907,5908
1720429244.039560000,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5919,5920,5921,5922,5923,5924,5925,5926,5927,5928,5929
1720429244.056037000,5930
1720429244.056038000,5931,5932
1720429244.056040000,5933,5934,5935,5936
1720429244.056132000,5937,5938,5939,5940,5941,5942,5943,5944,5945,5946,5947,5948,5949,5950,5951,5952
1720429244.056876000,5953,5954,5955,5956,5957,5958,5959,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985
1720429244.058375000,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996
1720429244.058526000,5997,5998,5999,6000,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013
1720429244.075420000,6014
1720429244.075422000,6015,6016
1720429244.075424000,6017,6018,6019,6020
1720429244.075490000,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036
1720429244.076302000,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068,6069
1720429244.077202000,6070,6071,6072,6073,6074,6075,6076,6077,6078,6079,6080
1720429244.077914000,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6092,6093,6094,6095,6096,6097,6098,6099
1720429244.094396000,6100
1720429244.094398000,6101,6102
1720429244.094399000,6103,6104
1720429244.094402000,6105,6106,6107,6108,6109,6110,6111,6112
1720429244.094541000,6113,6114,6115,6116,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6137,6138,6139,6140,6141,6142,6143,6144,6145
1720429244.096100000,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,6156,6157,6158,6159,6160,6161,6162,6163,6164,6165,6166,6167,6168,6169,6170,6171,6172,6173,6174,6175,6176,6177,6178
1720429244.097546000,6179,6180,6181,6182,6183,6184,6185,6186,6187
1720429244.112003000,6188
1720429244.112005000,6189,6190
1720429244.112006000,6191,6192,6193,6194
1720429244.112600000,6195,6196,6197,6198,6199,6200,6201,6202,6203,6204,6205,6206,6207,6208,6209,6210
1720429244.112812000,6211,6212,6213,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6232,6233,6234,6235,6236,6237,6238,6239,6240,6241,6242,6243
1720429244.114329000,6244,6245,6246,6247,6248,6249,6250,6251,6252,6253,6254
1720429244.115044000,6255,6256,6257,6258,6259,6260,6261,6262,6263,6264,6265,6266,6267,6268,6269,6270,6271,6272,6273
1720429244.131270000,6274
1720429244.131272000,6275,6276
1720429244.131273000,6277,6278,6279,6280
